smiles,y,original_smiles,scaffold,n_heavy
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-2.085360814799439,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,18
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-2.209435519904253,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,18
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-2.004235046077061,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,c1ccc(-c2ccccc2)cc1,16
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-1.6320109307626185,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,16
Clc1ccc(Cl)c(Cl)c1,-0.2576449665246775,Clc1ccc(Cl)c(Cl)c1,c1ccccc1,9
Clc1ccc(Cl)c(Cl)c1Cl,-0.7253111626889771,Clc1ccc(Cl)c(Cl)c1Cl,c1ccccc1,10
Clc1ccc(Cl)cc1,-0.1049376371649064,Clc1ccc(Cl)cc1,c1ccccc1,8
Clc1ccc(I)cc1,-0.4676175443943631,Clc1ccc(I)cc1,c1ccccc1,8
Clc1ccc2ccccc2c1,-0.5201106888617842,Clc1ccc2ccccc2c1,c1ccc2ccccc2c1,11
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-2.648469091813596,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,18
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-1.412494144807947,Clc1cccc(c1)c2cc(Cl)ccc2Cl,c1ccc(-c2ccccc2)cc1,15
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-2.01855135820454,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,16
Clc1cccc(-c2ccccc2)c1,-0.8732463880062553,c1c(Cl)cccc1c2ccccc2,c1ccc(-c2ccccc2)cc1,13
Clc1cccc(Br)c1,-0.0763050129099492,Clc1cccc(Br)c1,c1ccccc1,8
Clc1cccc(C(Cl)(Cl)Cl)n1,-0.338770735247056,Clc1cccc(n1)C(Cl)(Cl)Cl,c1ccncc1,11
Clc1cccc(Cl)c1,0.0048207558124291,Clc1cccc(Cl)c1,c1ccccc1,8
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.0710445026719606,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,c1ccc(-c2ccccc2)cc1,16
Clc1cccc(Cl)c1-c1ccccc1,-1.030725821408519,Clc1cccc(Cl)c1c2ccccc2,c1ccc(-c2ccccc2)cc1,14
Clc1cccc(Cl)c1Cl,-0.4533012322668844,Clc1cccc(Cl)c1Cl,c1ccccc1,9
Clc1cccc(I)c1,-0.2385565503547061,Clc1cccc(I)c1,c1ccccc1,8
Clc1cccc2ccccc12,-0.4198965039694346,Clc1cccc2ccccc12,c1ccc2ccccc2c1,11
Clc1ccccc1,0.3197796226169573,Clc1ccccc1,c1ccccc1,7
Clc1ccccc1-c1ccccc1,-0.7109948505614985,Clc1ccccc1c2ccccc2,c1ccc(-c2ccccc2)cc1,13
Clc1ccccc1-c1ccccc1Cl,-1.0593584456634764,Clc1ccccc1c2ccccc2Cl,c1ccc(-c2ccccc2)cc1,14
Clc1ccccc1Br,-0.0667608048249635,Clc1ccccc1Br,c1ccccc1,8
Clc1ccccc1Cl,4.86517699363843e-05,Clc1ccccc1Cl,c1ccccc1,8
Clc1ccccc1I,-0.2337844463122133,Clc1ccccc1I,c1ccccc1,8
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.7922179228237495,Cn1c(=O)n(C)c2nc[nH]c2c1=O,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,13
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.037504070607882,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,14
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,1.3744146160078772,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,18
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,0.1098070447472719,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,O=c1[nH]c(=O)n(-c2ccccc2)o1,16
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-0.6656598621578165,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,O=c1c(-c2ccccc2)c[nH]cc1-c1ccccc1,24
Cn1ccc(=O)[nH]c1=O,1.0704315885010829,Cn1ccc(=O)[nH]c1=O,O=c1cc[nH]c(=O)[nH]1,9
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.2515385348093094,Cn1cnc2n(C)c(=O)[nH]c(=O)c12,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,13
FC(F)(Cl)C(F)(Cl)Cl,0.0048207558124291,FC(F)(Cl)C(F)(Cl)Cl,,8
FC(F)(Cl)C(F)(F)Cl,0.1479838770872145,FC(F)(Cl)C(F)(F)Cl,,8
FC(F)(F)C(Cl)Br,0.6395105934639783,FC(F)(F)C(Cl)Br,,7
FC(F)(F)c1ccccc1,0.2577422700645503,FC(F)(F)c1ccccc1,c1ccccc1,10
Fc1ccc(F)cc1,0.5154358883591641,Fc1ccc(F)cc1,c1ccccc1,8
Fc1cccc(Br)c1,0.1813886053846646,Fc1cccc(Br)c1,c1ccccc1,8
Fc1cccc(F)c1,0.5011195762316856,Fc1cccc(F)c1,c1ccccc1,8
Fc1ccccc1,0.5965616570815425,Fc1ccccc1,c1ccccc1,7
Fc1ccccc1Br,0.1670722932571859,Fc1ccccc1Br,c1ccccc1,8
ICI,0.3388680387869287,ICI,,3
Ic1cccc2ccccc12,-0.7157669546039912,Ic1cccc2ccccc12,c1ccc2ccccc2c1,11
Ic1ccccc1,0.0191370679399078,Ic1ccccc1,c1ccccc1,7
N#CC(Cl)(Cl)Cl,0.4209482283178056,ClC(Cl)(Cl)C#N,,6
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,1.0880883734583062,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,c1ccc(COC2CCCC(COC3CCCCO3)O2)cc1,32
N#CCCCl,1.317149367497963,ClCCC#N,,5
N#CCCl,1.4116370275393213,ClCC#N,,4
N#CN=C(N)N,1.3076051594129772,NC(N)=NC#N,,6
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-1.2359262952357115,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,c1ccccc1,14
N#Cc1cc(Br)c(O)c(Br)c1,-0.1335702614198635,Oc1c(Br)cc(C#N)cc1Br,c1ccccc1,11
N#Cc1cc(I)c(O)c(I)c1,-0.2671891746096632,Oc1c(I)cc(C#N)cc1I,c1ccccc1,11
N#Cc1ccccc1,0.9783299804809706,N#Cc1ccccc1,c1ccccc1,8
N#Cc1ccccc1C#N,0.3197796226169573,N#Cc1ccccc1C#N,c1ccccc1,10
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.5058916802741784,NC(=N)NS(=O)(=O)c1ccc(N)cc1,c1ccccc1,14
NC(=O)CCl,1.44599617664527,NC(=O)CCl,,5
NC(=O)NC1NC(=O)NC1=O,0.6920037379313996,NC(=O)NC1NC(=O)NC1=O,O=C1CNC(=O)N1,11
NC(=O)NCc1ccccc1,1.0021905006934348,NC(=O)NCc1ccccc1,c1ccccc1,11
NC(=O)c1ccccc1,0.997418396650942,NC(=O)c1ccccc1,c1ccccc1,9
NC(=O)c1ccccc1O,0.5870174489965568,NC(=O)c1ccccc1O,c1ccccc1,10
NC(=O)c1cccnc1,1.7466387313223195,NC(=O)c1cccnc1,c1ccncc1,9
NC(=O)c1cnccn1,1.137241045095983,NC(=O)c1cnccn1,c1cnccn1,9
NC(=S)Nc1ccccc1,0.6108779692090212,NC(=S)Nc1ccccc1,c1ccccc1,10
NC(N)=O,1.9136623728095687,NC(=O)N,,4
NC(N)=S,1.6082477140900269,NC(=S)N,,4
NNC(=O)c1ccncc1,1.4598352783684991,c1nccc(C(=O)NN)c1,c1ccncc1,10
NNc1ccccc1,1.4889451130277056,NNc1ccccc1,c1ccccc1,8
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-0.191312720334027,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,O=C1NC(c2ccccc2)c2ccccc21,22
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-0.2576449665246775,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21,27
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,4.86517699363843e-05,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,O=S1(=O)NC=Nc2ccccc21,17
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.1766165013421717,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,O=S1(=O)NCNc2ccccc21,20
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.200477021554636,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,O=S1(=O)NCNc2ccccc21,17
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.5063688906784277,Nc1cc(nc(N)n1=O)N2CCCCC2,c1cc(N2CCCCC2)nc[nH+]1,15
Nc1cc2c3ccccc3ccc2c2ccccc12,-1.5031641216153115,Nc3cc2c1ccccc1ccc2c4ccccc34,c1ccc2c(c1)ccc1c3ccccc3ccc21,19
Nc1cc[nH]c(=O)n1,0.9043623678223316,Nc1cc[nH]c(=O)n1,O=c1nccc[nH]1,8
Nc1ccc(-c2ccc(N)cc2)cc1,0.1670722932571859,Nc1ccc(cc1)c2ccc(N)cc2,c1ccc(-c2ccccc2)cc1,14
Nc1ccc(Cl)cc1,0.6633711136764425,Nc1ccc(Cl)cc1,c1ccccc1,8
Nc1ccc(O)cc1,1.0737720613308277,Nc1ccc(O)cc1,c1ccccc1,8
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-0.0209486060170321,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,O=S(=O)(c1ccccc1)c1ccccc1,17
Nc1ccc(S(N)(=O)=O)cc1,0.8160784430362137,Nc1ccc(cc1)S(N)(=O)=O,c1ccccc1,11
Nc1ccc([N+](=O)[O-])cc1,0.3245517266594501,Nc1ccc(cc1)N(=O)=O,c1ccccc1,10
Nc1ccc2cc3ccccc3cc2c1,-1.011637405238548,Nc3ccc2cc1ccccc1cc2c3,c1ccc2cc3ccccc3cc2c1,15
Nc1cccc(Cl)c1,0.8017621309087352,Nc1cccc(Cl)c1,c1ccccc1,8
Nc1cccc([N+](=O)[O-])c1,0.4104495994243214,Nc1cccc(c1)N(=O)=O,c1ccccc1,10
Nc1cccc2ccccc12,0.5392964085716284,Nc1cccc2ccccc12,c1ccc2ccccc2c1,11
Nc1cccc2nc3ccccc3cc12,-0.5582875212017271,Nc2cccc3nc1ccccc1cc23,c1ccc2nc3ccccc3cc2c1,15
Nc1ccccc1,1.2598841189880488,Nc1ccccc1,c1ccccc1,7
Nc1ccccc1Cl,0.7301805702713424,Nc1ccccc1Cl,c1ccccc1,8
Nc1ccccc1O,1.1119488936707709,Nc1ccccc1O,c1ccccc1,8
Nc1ccccc1[N+](=O)[O-],0.520207992401657,Nc1ccccc1N(=O)=O,c1ccccc1,10
Nc1cnn(-c2ccccc2)c(=O)c1Br,-0.0366965493572585,c1ccccc1n2ncc(N)c(Br)c2(=O),O=c1cccnn1-c1ccccc1,15
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0.0821288413008132,Nc2cnn(c1ccccc1)c(=O)c2Cl,O=c1cccnn1-c1ccccc1,15
Nc1nc(=O)[nH]cc1F,0.9916918717999508,Nc1nc(=O)[nH]cc1F,O=c1nccc[nH]1,9
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.3083265729149744,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,c1ccc(-c2cnc3ncncc3n2)cc1,19
Nc1nc(O)nc2nc[nH]c12,-0.1674522001215626,Nc1nc(O)nc2nc[nH]c12,c1ncc2[nH]cnc2n1,11
Nc1nc2[nH]cnc2c(=O)[nH]1,-0.2543044936949327,Nc2nc1[nH]cnc1c(=O)[nH]2,O=c1[nH]cnc2[nH]cnc12,11
Nc1nc[nH]n1,1.7046442157483823,Nc1nc[nH]n1,c1nc[nH]n1,6
Nc1nccs1,1.2837446392005132,Nc1nccs1,c1cscn1,6
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,0.5249800964441499,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,c1ncc2ccn(C3CCCO3)c2n1,19
Nc1ncnc2nc[nH]c12,0.4438543277217713,Nc1ncnc2nc[nH]c12,c1ncc2[nH]cnc2n1,10
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-0.1956076139722705,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,21
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-0.9448279486436482,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,O=C1C=CC(=O)c2ccccc21,20
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0.1145791487897646,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,O=C(Cn1ccnc1)NCc1ccccc1,19
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-2.01855135820454,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,O=C(NC(=O)c1ccccc1)Nc1ccccc1,24
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-1.41726624885044,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,O=C(NC(=O)c1ccccc1)Nc1ccccc1,21
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.4481492213600148,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,c1ccccc1,20
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-0.787348515241384,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,O=C(Nc1ccccc1)c1ccccc1,21
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-0.62986908183912,ClCC#CCOC(=O)Nc1cccc(Cl)c1,c1ccccc1,16
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-1.367159156404265,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,O=C(Nc1ccccc1)N(Cc1ccccc1)C1CCCC1,23
O=C(Nc1ccccc1)Nc1ccccc1,-0.0476723886549921,O=C(Nc1ccccc1)Nc2ccccc2,O=C(Nc1ccccc1)Nc1ccccc1,16
O=C(Nc1ccccc1)c1ccccc1I,-0.5535154171592344,c1c(NC(=O)c2ccccc2(I))cccc1,O=C(Nc1ccccc1)c1ccccc1,16
O=C(Nc1ccccc1)c1ccccc1O,-0.2576449665246775,c1ccccc1NC(=O)c2c(O)cccc2,O=C(Nc1ccccc1)c1ccccc1,16
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-0.725788373093227,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,c1ccc(Nc2ccnc3ccccc23)cc1,26
O=C(c1ccccc1)C(O)c1ccccc1,0.0954907326197932,OC(C(=O)c1ccccc1)c2ccccc2,O=C(Cc1ccccc1)c1ccccc1,16
O=C(c1ccccc1)c1ccccc1,-0.0333560765275137,O=C(c1ccccc1)c2ccccc2,O=C(c1ccccc1)c1ccccc1,14
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-0.4757301212666007,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,O=C1CCCN1c1ccccc1,19
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-1.374794522872254,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,O=C1C=C(C2CCC(c3ccccc3)CC2)C(=O)c2ccccc21,26
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-1.0541091312167346,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,O=C1C2C3C4CC5C3C1C5C42,21
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-1.1213957982158838,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,O=C1NC(=O)C2CC=CCC12,18
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0.1670722932571859,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,O=C1C=CC2=C3c4ccccc4OCC3CC2=C1,22
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-0.2719612786521562,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,O=C1CC(c2ccccc2)Oc2ccccc21,21
O=C1CCC(=O)N1,1.5987035060050412,O=C1CCC(=O)N1,O=C1CCC(=O)N1,7
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.1785253429591688,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,19
O=C1CCCCC1,1.1692141421806843,O=C1CCCCC1,O=C1CCCCC1,7
O=C1CCCN1,1.966155517276991,O=C1CCCN1,O=C1CCCN1,6
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-0.1574307816323277,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,O=C1CN(N=Cc2ccco2)C(=O)N1,17
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-0.3559503098000302,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,O=C1CN=C(c2ccccc2)c2ccccc2N1,21
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-0.2142188197379927,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,O=C1CN=C(c2ccccc2)c2ccccc2N1,22
O=C1CNC(=O)N1,1.2646562230305416,O=C1CNC(=O)N1,O=C1CNC(=O)N1,7
O=C1CSC(=S)N1,0.6108779692090212,C1SC(=S)NC1(=O),O=C1CSC(=S)N1,7
O=C1NC(=O)C(=O)C(=O)N1,0.8590273794186494,O=C1NC(=O)C(=O)C(=O)N1,O=C1NC(=O)C(=O)C(=O)N1,10
O=C1NC(=O)C(=O)N1,1.2646562230305416,O=C1NC(=O)C(=O)N1,O=C1NC(=O)C(=O)N1,8
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,0.5058916802741784,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),O=C1NC(=O)C(C2C(=O)NC(=O)NC2=O)C(=O)N1,20
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-0.4995906414790653,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,19
O=C1NC(=O)C2(CC2)C(=O)N1,0.5555215623161042,O=C2NC(=O)C1(CC1)C(=O)N2,O=C1NC(=O)C2(CC2)C(=O)N1,11
O=C1NC(=O)C2(CCC2)C(=O)N1,0.665757165697689,O=C2NC(=O)C1(CCC1)C(=O)N2,O=C1NC(=O)C2(CCC2)C(=O)N1,12
O=C1NC(=O)C2(CCCC2)C(=O)N1,0.334573145148685,O=C2NC(=O)C1(CCCC1)C(=O)N2,O=C1NC(=O)C2(CCCC2)C(=O)N1,13
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-0.0047234522725565,O=C2NC(=O)C1(CCCCC1)C(=O)N2,O=C1NC(=O)C2(CCCCC2)C(=O)N1,14
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-0.0562621759314794,O=C2NC(=O)C1(CCCCCC1)C(=O)N2,O=C1NC(=O)C2(CCCCCC2)C(=O)N1,15
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,0.0324989592588875,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,16
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-0.4203737143736838,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,O=C1NC(=O)C2C3C(C(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,39
O=C1NC(=O)C2C=CC=CC12,0.0563594794713519,c1cC2C(=O)NC(=O)C2cc1,O=C1NC(=O)C2C=CC=CC12,11
O=C1NC(=O)c2ccccc21,0.2100212296396217,O=C1NC(=O)c2ccccc12,O=C1NC(=O)c2ccccc21,11
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-0.0810771169524422,O=C1NCCN1c2ncc(s2)N(=O)=O,O=C1NCCN1c1nccs1,14
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-0.4303951328629188,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,O=C1CN=C(c2ccccc2)c2ccccc2N1,20
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-0.2643259121841677,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,O=C1CN=C(c2ccccc2)c2ccccc2N1,21
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0716302124073291,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,24
O=C1c2ccccc2C(=O)c2ccccc21,-1.021181613323534,O=C1c2ccccc2C(=O)c3ccccc13,O=C1c2ccccc2C(=O)c2ccccc21,16
O=C1c2ccccc2Cc2ccccc2N1CCF,-0.8345923452620634,C2c1ccccc1N(CCF)C(=O)c3ccccc23,O=C1Nc2ccccc2Cc2ccccc21,19
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-0.5439712090742488,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,C1=CNC=CN1,22
O=Cc1ccc(O)cc1,0.997418396650942,Oc1ccc(C=O)cc1,c1ccccc1,9
O=Cc1ccc2c(c1)OCO2,0.677687425803921,O=Cc2ccc1OCOc1c2,c1ccc2c(c1)OCO2,11
O=Cc1ccccc1,0.8876600036736065,O=Cc1ccccc1,c1ccccc1,8
O=Cc1ccco1,1.407819344305327,O=Cc1ccco1,c1ccoc1,7
O=[N+]([O-])C(Cl)(Cl)Cl,0.5011195762316856,ClC(Cl)(Cl)N(=O)=O,,7
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.3961332872968428,O=N(=O)OCC(CON(=O)=O)ON(=O)=O,,15
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-1.321824168000583,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,c1ccccc1,14
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.0764023164498218,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,c1ccccc1,15
O=[N+]([O-])c1ccc(C=NO)o1,0.4104495994243214,ON=Cc1ccc(o1)N(=O)=O,c1ccoc1,11
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-0.0715329088674565,O=N(=O)c1cc(Cl)c(Cl)cc1,c1ccccc1,11
O=[N+]([O-])c1ccc(Cl)cc1,0.0620860043223433,Clc1ccc(cc1)N(=O)=O,c1ccccc1,10
O=[N+]([O-])c1ccc(O)cc1,1.1024046855857843,Oc1ccc(cc1)N(=O)=O,c1ccccc1,10
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-1.1500284224708406,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,c1ccc(Oc2ccccc2)cc1,18
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-0.1622028856748206,O=N(=O)c1ccc(cc1)N(=O)=O,c1ccccc1,12
O=[N+]([O-])c1cccc(Cl)c1,0.1336675649597361,Clc1cccc(c1)N(=O)=O,c1ccccc1,10
O=[N+]([O-])c1cccc(Cl)c1Cl,-0.2051518220572562,O=N(=O)c1c(Cl)c(Cl)ccc1,c1ccccc1,11
O=[N+]([O-])c1cccc(O)c1,0.973557876438478,Oc1cccc(c1)N(=O)=O,c1ccccc1,10
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.3627285589993929,O=N(=O)c1cccc(c1)N(=O)=O,c1ccccc1,12
O=[N+]([O-])c1cccc2ccccc12,-0.2337844463122133,O=N(=O)c1cccc2ccccc12,c1ccc2ccccc2c1,13
O=[N+]([O-])c1ccccc1,0.5965616570815425,O=N(=O)c1ccccc1,c1ccccc1,9
O=[N+]([O-])c1ccccc1Cl,0.2386538538945789,Clc1ccccc1N(=O)=O,c1ccccc1,10
O=[N+]([O-])c1ccccc1O,0.6251942813364997,Oc1ccccc1N(=O)=O,c1ccccc1,10
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-0.0238118684425279,O=N(=O)c1ccccc1N(=O)=O,c1ccccc1,12
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-0.4198965039694346,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,12
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-0.7367642123909591,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,17
O=c1[nH]c2cc(Cl)ccc2o1,0.1045577303005295,Clc2ccc1oc(=O)[nH]c1c2,O=c1[nH]c2ccccc2o1,11
O=c1[nH]cc(F)c(=O)[nH]1,0.9415847793537756,Fc1c[nH]c(=O)[nH]c1=O,O=c1cc[nH]c(=O)[nH]1,9
O=c1[nH]cnc2[nH]ncc12,0.3741816087013757,O=c1[nH]cnc2[nH]ncc12,O=c1[nH]cnc2[nH]ncc12,10
O=c1[nH]cnc2nc[nH]c12,0.3598652965738973,O=c1[nH]cnc2nc[nH]c12,O=c1[nH]cnc2nc[nH]c12,10
