smiles,y,original_smiles,scaffold,n_heavy
C=Cc1cc(O)c(Br)c2nc(-c3ccc(O)c(F)c3)oc12,1.0,Oc1ccc(cc1F)c2oc3c(C=C)cc(O)c(Br)c3n2,c1ccc(-c2nc3ccccc3o2)cc1,21
C=Cc1cc(O)cc2c1-c1ccc(O)c(C)c1CC2,1.0,Cc1c(O)ccc2c1CCc3cc(O)cc(C=C)c23,c1ccc2c(c1)CCc1ccccc1-2,19
C=Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,1.0,Oc1cc(C=C)c2cc(ccc2c1)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3c2)cc1,21
C=Cc1cc(O)cc2nc(-c3c(F)cc(O)cc3F)oc12,1.0,Oc1cc(F)c(c(F)c1)c2oc3c(C=C)cc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,21
C=Cc1cc(O)cc2nc(-c3cc(F)c(O)cc3F)oc12,1.0,Oc1cc(C=C)c2oc(nc2c1)c3cc(F)c(O)cc3F,c1ccc(-c2nc3ccccc3o2)cc1,21
C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,1.0,Oc1cc(C=C)c2oc(nc2c1)c3ccc(O)c(F)c3,c1ccc(-c2nc3ccccc3o2)cc1,20
C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3F)oc12,1.0,Oc1cc(C=C)c2oc(nc2c1)c3ccc(O)c(F)c3F,c1ccc(-c2nc3ccccc3o2)cc1,21
C=Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,1.0,Oc1ccc(cc1)c2oc3c(C=C)cc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,19
C=Cc1cc(O)cc2nc(-c3ccc(O)cc3C)oc12,1.0,Cc1cc(O)ccc1c2oc3c(C=C)cc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,20
C=Cc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,1.0,Oc1ccc(c(F)c1)c2oc3c(C=C)cc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,20
C=Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,0.0,Oc1ccc(cc1)N2C=Nc3cc(O)cc(C=C)c3C2=O,O=c1c2ccccc2ncn1-c1ccccc1,21
C=Cc1cc(OC)cc2c(=O)oc3c(C)c(O)ccc3c12,1.0,COc1cc(C=C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,O=c1oc2ccccc2c2ccccc12,21
CC#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,1.0,CC#CC(Cc1ccc(O)cc1)c2ccc(O)cc2,c1ccc(CCc2ccccc2)cc1,19
CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(OCc4cccnc4C)cc3CC[C@@H]2C1,0.0,CC[C@@]12CC[C@@](O)(C[C@H]1CCc3cc(OCc4cccnc4C)ccc23)C#CC,c1cncc(COc2ccc3c(c2)CCC2CCCCC32)c1,29
CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(OCc4ccncc4)cc3CC[C@@H]2C1,0.0,CC[C@@]12CC[C@@](O)(C[C@H]1CCc3cc(OCc4ccncc4)ccc23)C#CC,c1cc(COc2ccc3c(c2)CCC2CCCCC32)ccn1,28
CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(Cc4ccc(C)cc4)C3=CC[C@@]21C,0.0,CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(Cc5ccc(C)cc5)C3=CC[C@]12C,O=C1C=C2CCC3C(=CCC4CCCC43)C2(Cc2ccccc2)CC1,31
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,32
CC#C[C@]1(O)C[C@H]2CCc3cc(O)ccc3[C@]2(CC)C[C@@H]1O,0.0,CC[C@@]12C[C@H](O)[C@@](O)(C[C@H]1CCc3cc(O)ccc23)C#CC,c1ccc2c(c1)CCC1CCCCC21,22
CC#C[C@]1(O)C[C@H]2CCc3cc(O)ccc3[C@]2(CC)[C@H](O)C1,0.0,CC[C@@]12[C@H](O)C[C@@](O)(C[C@H]1CCc3cc(O)ccc23)C#CC,c1ccc2c(c1)CCC1CCCCC21,22
CC#C[C@]1(O)C[C@H]2CCc3cc(OCc4cccnc4C)ccc3[C@]2(CC)C[C@@H]1O,0.0,CC[C@@]12C[C@H](O)[C@@](O)(C[C@H]1CCc3cc(OCc4cccnc4C)ccc23)C#CC,c1cncc(COc2ccc3c(c2)CCC2CCCCC32)c1,30
CC#C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,1.0,CC#C[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,C1=C2CCCCC2C2CCC3CCCC3C2C1,23
CC#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,1.0,CC#Cc1cc(cc2ccc(O)cc12)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3c2)cc1,22
CC#Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,1.0,CC#Cc1cc(O)cc2ccc(cc12)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3c2)cc1,22
CC(=N)/C(C#N)=C(/O)CSc1nnc(-c2ccc(OC(F)F)cc2)o1,0.0,CC(=N)\C(=C(\O)/CSc1oc(nn1)c2ccc(OC(F)F)cc2)\C#N,c1ccc(-c2nnco2)cc1,25
CC(=N)/C(C#N)=C(/O)CSc1nnc(COc2ccccc2Cl)o1,0.0,CC(=N)\C(=C(\O)/CSc1oc(COc2ccccc2Cl)nn1)\C#N,c1ccc(OCc2nnco2)cc1,24
CC(=N)/C(C#N)=C(/O)CSc1nnc(Cc2ccccc2F)n1N,0.0,CC(=N)\C(=C(\O)/CSc1nnc(Cc2ccccc2F)n1N)\C#N,c1ccc(Cc2nnc[nH]2)cc1,24
CC(=N)/C(C#N)=C(/O)CSc1nnc(NC(C)C)s1,1.0,CC(C)Nc1nnc(SC\C(=C(\C#N)/C(=N)C)\O)s1,c1nncs1,19
CC(=N)/C(C#N)=C(/O)CSc1nnc(Nc2cccc(C)c2C)s1,0.0,CC(=N)\C(=C(\O)/CSc1nnc(Nc2cccc(C)c2C)s1)\C#N,c1ccc(Nc2nncs2)cc1,24
CC(=N)/C(C#N)=C(/O)CSc1nnc(Nc2ccccc2C)s1,0.0,CC(=N)\C(=C(\O)/CSc1nnc(Nc2ccccc2C)s1)\C#N,c1ccc(Nc2nncs2)cc1,23
CC(=N)/C(C#N)=C(/O)CSc1nnnn1-c1ccc(C)cc1,0.0,CC(=N)\C(=C(\O)/CSc1nnnn1c2ccc(C)cc2)\C#N,c1ccc(-n2cnnn2)cc1,22
CC(=N)/C(C#N)=C(/O)CSc1nnnn1-c1ccccc1,0.0,CC(=N)\C(=C(\O)/CSc1nnnn1c2ccccc2)\C#N,c1ccc(-n2cnnn2)cc1,21
CC(=O)C(Cc1ccc(O)cc1)c1ccc(O)cc1,1.0,CC(=O)C(Cc1ccc(O)cc1)c2ccc(O)cc2,c1ccc(CCc2ccccc2)cc1,19
CC(=O)NC12CC3CC(C1)CC(C(=O)OCC(=O)Nc1ncc(Cl)c(C)c1Cl)(C3)C2,1.0,CC(=O)NC12CC3CC(C1)CC(C3)(C2)C(=O)OCC(=O)Nc4ncc(Cl)c(C)c4Cl,O=C(COC(=O)C12CC3CC(CC(C3)C1)C2)Nc1ccccn1,30
CC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0.0,CC(=O)Nc1cc2OCCOc2cc1C(=O)c3ccccc3,O=C(c1ccccc1)c1ccc2c(c1)OCCO2,22
CC(=O)Nc1ccc(/N=C/c2nc(-c3ccc(C)cc3)oc2O)cc1,0.0,CC(=O)Nc1ccc(cc1)\N=C\c2nc(oc2O)c3ccc(C)cc3,C(=Nc1ccccc1)c1coc(-c2ccccc2)n1,25
CC(=O)Nc1ccc(N2CCN(C(C)=O)CC2)cc1,0.0,CC(=O)Nc1ccc(cc1)N2CCN(CC2)C(=O)C,c1ccc(N2CCNCC2)cc1,19
CC(=O)Nc1ccc(OC(=O)CC2SC(=O)NC2=O)cc1,1.0,CC(=O)Nc1ccc(OC(=O)CC2SC(=O)NC2=O)cc1,O=C(CC1SC(=O)NC1=O)Oc1ccccc1,21
CC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(C)=O)C(C)=O,0.0,CC(=O)Nc1nonc1c2nc3ccccc3n2N(C(=O)C)C(=O)C,c1ccc2[nH]c(-c3cnon3)nc2c1,25
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1,29
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,23
CC(=O)c1c(COC(=O)c2ccco2)nc2ccccc2[n+]1[O-],0.0,CC(=O)c1c(COC(=O)c2occc2)nc3ccccc3[n+]1[O-],O=C(OCc1c[nH+]c2ccccc2n1)c1ccco1,23
CC(=O)c1cc(-c2cc3ccc(O)cc3s2)ccc1O,0.0,CC(=O)c1cc(ccc1O)c2cc3ccc(O)cc3s2,c1ccc(-c2cc3ccccc3s2)cc1,20
CC(=O)c1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,1.0,CC(=O)c1cc(nc2ccc(O)cc12)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3n2)cc1,22
CC(=O)c1cc(O)cc2cc(-c3ccc(O)cc3)oc12,1.0,CC(=O)c1cc(O)cc2cc(oc12)c3ccc(O)cc3,c1ccc(-c2cc3ccccc3o2)cc1,20
CC(=O)c1ccc(C2=C(c3ccc(O)cc3)Cc3cc(O)ccc32)cc1,1.0,CC(=O)c1ccc(cc1)C2=C(Cc3cc(O)ccc23)c4ccc(O)cc4,c1ccc(C2=C(c3ccccc3)c3ccccc3C2)cc1,26
CC(=O)c1ccc(NCC(=O)N2CCN(c3ccccc3)CC2)cc1,0.0,CC(=O)c1ccc(NCC(=O)N2CCN(CC2)c3ccccc3)cc1,O=C(CNc1ccccc1)N1CCN(c2ccccc2)CC1,25
CC(=O)c1sc2nc(SCC(=O)N3CCCCC3)nc(O)c2c1C,0.0,CC(=O)c1sc2nc(SCC(=O)N3CCCCC3)nc(O)c2c1C,O=C(CSc1ncc2ccsc2n1)N1CCCCC1,24
CC(C#N)(Cc1ccc(O)cc1)c1ccc(O)cc1,1.0,CC(Cc1ccc(O)cc1)(C#N)c2ccc(O)cc2,c1ccc(CCc2ccccc2)cc1,19
CC(C(=O)N(C)C)N(CC(F)(F)F)c1ccc(C#N)c(C(F)(F)F)c1,0.0,CC(N(CC(F)(F)F)c1ccc(C#N)c(c1)C(F)(F)F)C(=O)N(C)C,c1ccccc1,25
CC(C)(C)C(=O)Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(OC(=O)C(C)(C)C)ccc21,0.0,CC(C)(C)C(=O)Oc1ccc2C3=C(COc2c1)c4ccc(OC(=O)C(C)(C)C)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2ccccc21,47
CC(C)(C)C(=O)Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(OC(=O)C(C)(C)C)ccc21,0.0,CC(C)(C)C(=O)Oc1ccc2C3=C(COc2c1)c4ccc(OC(=O)C(C)(C)C)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2ccccc21,47
CC(C)(C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,1.0,CC(C)(C)Cc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,O=C1CC(c2ccccc2)Oc2ccccc21,25
CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c1cc(/C=C/c2ccccc2)nc(NCc2cccc3ccccc23)n1,0.0,CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c3cc(\C=C\c4ccccc4)nc(NCc5cccc6ccccc56)n3,C(=Cc1cc(NCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1)c1ccccc1,45
CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c1cc(CCc2cccc3ccccc23)nc(NCc2ccccc2)n1,0.0,CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c3cc(CCc4cccc5ccccc45)nc(NCc6ccccc6)n3,c1ccc(CNc2nc(CCc3cccc4ccccc34)cc(NCc3cccc4ccccc34)n2)cc1,45
CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c1cc(CCc2ccccc2)nc(NCc2cccc3ccccc23)n1,0.0,CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c3cc(CCc4ccccc4)nc(NCc5cccc6ccccc56)n3,c1ccc(CCc2cc(NCc3cccc4ccccc34)nc(NCc3cccc4ccccc34)n2)cc1,45
CC(C)(C)OC(=O)N(Cc1ccccc1)c1cc(CCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1,0.0,CC(C)(C)OC(=O)N(Cc1ccccc1)c2cc(CCc3cccc4ccccc34)nc(NCc5cccc6ccccc56)n2,c1ccc(CNc2cc(CCc3cccc4ccccc34)nc(NCc3cccc4ccccc34)n2)cc1,45
CC(C)(C)OC(=O)N1CCN(c2ccc(NC(=O)Cn3nnc(-c4ccccc4)n3)cc2)CC1,0.0,Cl.CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(NC(=O)Cn3nnc(n3)c4ccccc4)cc2,O=C(Cn1nnc(-c2ccccc2)n1)Nc1ccc(N2CCNCC2)cc1,34
CC(C)(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1,1.0,CC(C)(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c3ccc(OCCN4CCCCC4)cc3,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)CS2,30
CC(C)(C)c1nnc2sc(SC/C(O)=C(\C#N)c3nc4ccccc4[nH]3)nn2c1=O,0.0,CC(C)(C)C1=NN=C2SC(=NN2C1=O)SC\C(=C(/C#N)\c3nc4ccccc4[nH]3)\O,O=c1cnnc2sc(SCC=Cc3nc4ccccc4[nH]3)nn12,30
CC(C)(COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,1.0,CC(C)(COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,34
CC(C)(Cc1ccc(O)cc1)c1ccc(O)cc1,1.0,CC(C)(Cc1ccc(O)cc1)c2ccc(O)cc2,c1ccc(CCc2ccccc2)cc1,18
CC(C)(O)c1ccc2c(c1)C(=O)C[C@H]1[C@@](C)(C(=O)O)CCC[C@]21C,0.0,CC(C)(O)c1ccc2c(c1)C(=O)C[C@H]3[C@](C)(CCC[C@]23C)C(=O)O,O=C1CC2CCCCC2c2ccccc21,24
CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O,1.0,CC(=CCc1c(O)cc(O)c2C(=O)CC(Oc12)c3ccc(O)cc3)C,O=C1CC(c2ccccc2)Oc2ccccc21,25
CC(C)=CCc1c([C@H]2CCc3ccc(O)cc3O2)cc(O)c(O)c1CC=C(C)C,0.0,CC(=CCc1c(O)c(O)cc([C@H]2CCc3ccc(O)cc3O2)c1CC=C(C)C)C,c1ccc(C2CCc3ccccc3O2)cc1,29
CC(C)=CCc1c([C@H]2CCc3ccc(O)cc3O2)ccc(O)c1O,0.0,CC(=CCc1c(O)c(O)ccc1[C@H]2CCc3ccc(O)cc3O2)C,c1ccc(C2CCc3ccccc3O2)cc1,24
CC(C)C1c2ccc(O)cc2CCN1c1ccccc1,1.0,CC(C)C1N(CCc2cc(O)ccc12)c3ccccc3,c1ccc(N2CCc3ccccc3C2)cc1,20
CC(C)CC(OC(=O)c1cccs1)C(=O)NCc1ccco1,0.0,CC(C)CC(OC(=O)c1cccs1)C(=O)NCc2occc2,O=C(COC(=O)c1cccs1)NCc1ccco1,22
CC(C)CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,1.0,CC(C)CCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,O=C1CC(c2ccccc2)Oc2ccccc21,25
CC(C)CCc1cc(CCC(C)C)nc(NCC(C)C)n1,0.0,CC(C)CCc1cc(CCC(C)C)nc(NCC(C)C)n1,c1cncnc1,21
CC(C)CCc1cc(CCC(C)C)nc(NCc2cccc3ccccc23)n1,0.0,CC(C)CCc1cc(CCC(C)C)nc(NCc2cccc3ccccc23)n1,c1cnc(NCc2cccc3ccccc23)nc1,28
CC(C)CCc1cc(CCC(C)C)nc(NCc2ccccc2)n1,0.0,CC(C)CCc1cc(CCC(C)C)nc(NCc2ccccc2)n1,c1ccc(CNc2ncccn2)cc1,24
CC(C)CCc1cc(N(C)CC(C)C)nc(N(C)CC(C)C)n1,0.0,CC(C)CCc1cc(nc(n1)N(C)CC(C)C)N(C)CC(C)C,c1cncnc1,23
CC(C)CCc1cc(N(C)CC(C)C)nc(NCC(C)C)n1,0.0,CC(C)CCc1cc(nc(NCC(C)C)n1)N(C)CC(C)C,c1cncnc1,22
CC(C)CCc1cc(N(CC(C)C)C(=O)OC(C)(C)C)nc(NCc2cccc3ccccc23)n1,0.0,CC(C)CCc1cc(nc(NCc2cccc3ccccc23)n1)N(CC(C)C)C(=O)OC(C)(C)C,c1cnc(NCc2cccc3ccccc23)nc1,35
CC(C)CCc1cc(N(CC(C)C)C(=O)OC(C)(C)C)nc(NCc2ccccc2)n1,0.0,CC(C)CCc1cc(nc(NCc2ccccc2)n1)N(CC(C)C)C(=O)OC(C)(C)C,c1ccc(CNc2ncccn2)cc1,31
CC(C)CCc1cc(N(Cc2cccc3ccccc23)C(=O)OC(C)(C)C)nc(NCC(C)C)n1,0.0,CC(C)CCc1cc(nc(NCC(C)C)n1)N(Cc2cccc3ccccc23)C(=O)OC(C)(C)C,c1ccc2c(CNc3ccncn3)cccc2c1,35
CC(C)CCc1cc(N(Cc2cccc3ccccc23)C(=O)OC(C)(C)C)nc(NCc2ccccc2)n1,0.0,CC(C)CCc1cc(nc(NCc2ccccc2)n1)N(Cc3cccc4ccccc34)C(=O)OC(C)(C)C,c1ccc(CNc2nccc(NCc3cccc4ccccc34)n2)cc1,38
CC(C)CCc1cc(N(Cc2ccccc2)C(=O)OC(C)(C)C)nc(NCC(C)C)n1,0.0,CC(C)CCc1cc(nc(NCC(C)C)n1)N(Cc2ccccc2)C(=O)OC(C)(C)C,c1ccc(CNc2ccncn2)cc1,31
CC(C)CCc1cc(N(Cc2ccccc2)C(=O)OC(C)(C)C)nc(NCc2cccc3ccccc23)n1,0.0,CC(C)CCc1cc(nc(NCc2cccc3ccccc23)n1)N(Cc4ccccc4)C(=O)OC(C)(C)C,c1ccc(CNc2ccnc(NCc3cccc4ccccc34)n2)cc1,38
CC(C)CCc1cc(NCC(C)C)nc(N(C)CC(C)C)n1,0.0,CC(C)CCc1cc(NCC(C)C)nc(n1)N(C)CC(C)C,c1cncnc1,22
CC(C)CCc1cc(NCC(C)C)nc(NCC(C)C)n1,0.0,CC(C)CCc1cc(NCC(C)C)nc(NCC(C)C)n1,c1cncnc1,21
CC(C)CCc1cc(NCC(C)C)nc(NCc2cccc3ccccc23)n1,0.0,CC(C)CCc1cc(NCC(C)C)nc(NCc2cccc3ccccc23)n1,c1cnc(NCc2cccc3ccccc23)nc1,28
CC(C)CCc1cc(NCC(C)C)nc(NCc2ccccc2)n1,0.0,CC(C)CCc1cc(NCC(C)C)nc(NCc2ccccc2)n1,c1ccc(CNc2ncccn2)cc1,24
CC(C)CCc1cc(NCC(C)C)nc(OCC(C)C)n1,0.0,CC(C)CCc1cc(NCC(C)C)nc(OCC(C)C)n1,c1cncnc1,21
CC(C)CCc1cc(NCC(C)C)nc(S(=O)(=O)CC(C)C)n1,0.0,CC(C)CCc1cc(NCC(C)C)nc(n1)S(=O)(=O)CC(C)C,c1cncnc1,23
CC(C)CCc1cc(NCC(C)C)nc(SCC(C)C)n1,0.0,CC(C)CCc1cc(NCC(C)C)nc(SCC(C)C)n1,c1cncnc1,21
CC(C)CCc1cc(NCc2cccc3ccccc23)nc(NCC(C)C)n1,0.0,CC(C)CCc1cc(NCc2cccc3ccccc23)nc(NCC(C)C)n1,c1ccc2c(CNc3ccncn3)cccc2c1,28
CC(C)CCc1cc(NCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1,0.0,CC(C)CCc1cc(NCc2cccc3ccccc23)nc(NCc4cccc5ccccc45)n1,c1ccc2c(CNc3ccnc(NCc4cccc5ccccc45)n3)cccc2c1,35
CC(C)CCc1cc(NCc2cccc3ccccc23)nc(NCc2ccccc2)n1,0.0,CC(C)CCc1cc(NCc2cccc3ccccc23)nc(NCc4ccccc4)n1,c1ccc(CNc2nccc(NCc3cccc4ccccc34)n2)cc1,31
CC(C)CCc1cc(NCc2ccccc2)nc(NCC(C)C)n1,0.0,CC(C)CCc1cc(NCc2ccccc2)nc(NCC(C)C)n1,c1ccc(CNc2ccncn2)cc1,24
CC(C)CCc1cc(NCc2ccccc2)nc(NCc2cccc3ccccc23)n1,0.0,CC(C)CCc1cc(NCc2ccccc2)nc(NCc3cccc4ccccc34)n1,c1ccc(CNc2ccnc(NCc3cccc4ccccc34)n2)cc1,31
CC(C)CCc1cc(NCc2ccccc2)nc(NCc2ccccc2)n1,0.0,CC(C)CCc1cc(NCc2ccccc2)nc(NCc3ccccc3)n1,c1ccc(CNc2ccnc(NCc3ccccc3)n2)cc1,27
CC(C)CCc1cc(OCC(C)C)nc(OCC(C)C)n1,0.0,CC(C)CCc1cc(OCC(C)C)nc(OCC(C)C)n1,c1cncnc1,21
CC(C)CCc1cc(OCc2ccccc2)nc(OCc2ccccc2)n1,0.0,CC(C)CCc1cc(OCc2ccccc2)nc(OCc3ccccc3)n1,c1ccc(COc2ccnc(OCc3ccccc3)n2)cc1,27
CC(C)CCc1cc(S(=O)(=O)CC(C)C)nc(S(=O)(=O)CC(C)C)n1,0.0,CC(C)CCc1cc(nc(n1)S(=O)(=O)CC(C)C)S(=O)(=O)CC(C)C,c1cncnc1,25
CC(C)CCc1cc(S(=O)(=O)Cc2ccccc2)nc(S(=O)(=O)Cc2ccccc2)n1,0.0,CC(C)CCc1cc(nc(n1)S(=O)(=O)Cc2ccccc2)S(=O)(=O)Cc3ccccc3,O=S(=O)(Cc1ccccc1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1,31
CC(C)CCc1cc(SCC(C)C)nc(SCC(C)C)n1,0.0,CC(C)CCc1cc(SCC(C)C)nc(SCC(C)C)n1,c1cncnc1,21
CC(C)CCc1cc(SCc2ccccc2)nc(SCc2ccccc2)n1,0.0,CC(C)CCc1cc(SCc2ccccc2)nc(SCc3ccccc3)n1,c1ccc(CSc2ccnc(SCc3ccccc3)n2)cc1,27
CC(C)CCc1nc(NCC(C)C)cc(NCC(C)C)n1,0.0,CC(C)CCc1nc(NCC(C)C)cc(NCC(C)C)n1,c1cncnc1,21
CC(C)CCc1nc(NCc2cccc3ccccc23)cc(NCC(C)C)n1,0.0,CC(C)CCc1nc(NCC(C)C)cc(NCc2cccc3ccccc23)n1,c1ccc2c(CNc3ccncn3)cccc2c1,28
CC(C)CCc1nc(NCc2ccccc2)cc(NCC(C)C)n1,0.0,CC(C)CCc1nc(NCC(C)C)cc(NCc2ccccc2)n1,c1ccc(CNc2ccncn2)cc1,24
CC(C)CN(C(=O)OC(C)(C)C)c1cc(CCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1,0.0,CC(C)CN(C(=O)OC(C)(C)C)c1cc(CCc2cccc3ccccc23)nc(NCc4cccc5ccccc45)n1,c1ccc2c(CCc3ccnc(NCc4cccc5ccccc45)n3)cccc2c1,42
CC(C)CN(C(=O)OC(C)(C)C)c1cc(CCc2cccc3ccccc23)nc(NCc2ccccc2)n1,0.0,CC(C)CN(C(=O)OC(C)(C)C)c1cc(CCc2cccc3ccccc23)nc(NCc4ccccc4)n1,c1ccc(CNc2nccc(CCc3cccc4ccccc34)n2)cc1,38
CC(C)CN(C(=O)OC(C)(C)C)c1cc(CCc2ccccc2)nc(NCc2ccccc2)n1,0.0,CC(C)CN(C(=O)OC(C)(C)C)c1cc(CCc2ccccc2)nc(NCc3ccccc3)n1,c1ccc(CCc2ccnc(NCc3ccccc3)n2)cc1,34
CC(C)CN(C)c1cc(-c2ccccc2)cc(-c2ccc(O)cc2)n1,0.0,CC(C)CN(C)c1cc(cc(n1)c2ccc(O)cc2)c3ccccc3,c1ccc(-c2ccnc(-c3ccccc3)c2)cc1,25
CC(C)CN(C)c1cc(/C=C/c2ccccc2)nc(N(C)CC(C)C)n1,0.0,CC(C)CN(C)c1cc(\C=C\c2ccccc2)nc(n1)N(C)CC(C)C,C(=Cc1ccncn1)c1ccccc1,26
CC(C)CN(C)c1cc(CCc2cccc3ccccc23)nc(N(C)CC(C)C)n1,0.0,CC(C)CN(C)c1cc(CCc2cccc3ccccc23)nc(n1)N(C)CC(C)C,c1ccc2c(CCc3ccncn3)cccc2c1,30
CC(C)CN(C)c1cc(CCc2ccccc2)nc(N(C)CC(C)C)n1,0.0,CC(C)CN(C)c1cc(CCc2ccccc2)nc(n1)N(C)CC(C)C,c1ccc(CCc2ccncn2)cc1,26
CC(C)CN(CCC(=O)O)CC(C)C,0.0,CC(C)CN(CCC(=O)O)CC(C)C,,14
CC(C)CNc1cc(/C=C/c2ccccc2)nc(N(C)CC(C)C)n1,0.0,CC(C)CNc1cc(\C=C\c2ccccc2)nc(n1)N(C)CC(C)C,C(=Cc1ccncn1)c1ccccc1,25
CC(C)CNc1cc(/C=C/c2ccccc2)nc(NCC(C)C)n1,0.0,CC(C)CNc1cc(\C=C\c2ccccc2)nc(NCC(C)C)n1,C(=Cc1ccncn1)c1ccccc1,24
CC(C)CNc1cc(/C=C/c2ccccc2)nc(NCc2cccc3ccccc23)n1,0.0,CC(C)CNc1cc(\C=C\c2ccccc2)nc(NCc3cccc4ccccc34)n1,C(=Cc1ccnc(NCc2cccc3ccccc23)n1)c1ccccc1,31
CC(C)CNc1cc(/C=C/c2ccccc2)nc(NCc2ccccc2)n1,0.0,CC(C)CNc1cc(\C=C\c2ccccc2)nc(NCc3ccccc3)n1,C(=Cc1ccnc(NCc2ccccc2)n1)c1ccccc1,27
