smiles,y,original_smiles,scaffold,n_heavy
C=C[C@]12CCC(C)=CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0,CC1=CC2=CC[C@H]3[C@@H]4CC[C@](C)(O)[C@@]4(C)CC[C@@H]3[C@]2(CC1)C=C,C1=CC2=CCC3C4CCCC4CCC3C2CC1,23
C=C[C@]12CCC(CC)=CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,0.0,CCC1=CC2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]2(CC1)C=C,C1=CC2=CCC3C4CCCC4CCC3C2CC1,23
C=C[C@]12CCC(Cl)=CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,0.0,C[C@]12CC[C@H]3[C@@H](CC=C4C=C(Cl)CC[C@]34C=C)[C@@H]1CC[C@@H]2O,C1=CC2=CCC3C4CCCC4CCC3C2CC1,22
C=C[C@]12CCC(c3ccccc3)=CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,0.0,C[C@]12CC[C@H]3[C@@H](CC=C4C=C(CC[C@]34C=C)c5ccccc5)[C@@H]1CC[C@@H]2O,C1=C(c2ccccc2)CCC2C1=CCC1C3CCCC3CCC21,27
C=C[C@]12CC[C@@](C)(O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,0.0,C[C@@]1(O)CC[C@]2(C=C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CC=C2C1,C1=C2CCCCC2C2CCC3CCCC3C2C1,23
C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0.0,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C=C)C1CC[C@@H]2O,C1=C2CCCCC2C2CCC3CCCC3C2C1,22
C=C[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,0.0,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C=C)[C@@H]1CC[C@@H]2O,C1=C2CCCCC2C2CCC3CCCC3C2C1,22
C=C[C@]12CC[C@](C)(O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,0.0,C[C@]1(O)CC[C@]2(C=C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CC=C2C1,C1=C2CCCCC2C2CCC3CCCC3C2C1,23
C=Cc1cc(C)cc2c(=O)oc3c(C)c(O)ccc3c12,0.0,Cc1cc(C=C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,O=c1oc2ccccc2c2ccccc12,20
C=Cc1cc(O)cc2nc(-c3cc(F)c(O)c(F)c3)oc12,0.0,Oc1cc(C=C)c2oc(nc2c1)c3cc(F)c(O)c(F)c3,c1ccc(-c2nc3ccccc3o2)cc1,21
C=Cc1cc(O)cc2nc(-c3cc(F)c(O)cc3F)oc12,0.0,Oc1cc(C=C)c2oc(nc2c1)c3cc(F)c(O)cc3F,c1ccc(-c2nc3ccccc3o2)cc1,21
C=Cc1cc(OC)cc2c(=O)oc3c(C)c(O)ccc3c12,0.0,COc1cc(C=C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,O=c1oc2ccccc2c2ccccc12,21
C=Cc1ccc2c(c1)c(=O)oc1c(C)c(O)ccc12,0.0,Cc1c(O)ccc2c1OC(=O)c3cc(C=C)ccc23,O=c1oc2ccccc2c2ccccc12,19
C=Cc1cccc2c(=O)oc3c(C)c(O)ccc3c12,0.0,Cc1c(O)ccc2c1OC(=O)c3cccc(C=C)c23,O=c1oc2ccccc2c2ccccc12,19
CC#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,1.0,CC#CC(Cc1ccc(O)cc1)c2ccc(O)cc2,c1ccc(CCc2ccccc2)cc1,19
CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(O)cc3CC[C@@H]2C1,1.0,CC[C@@]12CC[C@@](O)(C[C@H]1CCc3cc(O)ccc23)C#CC,c1ccc2c(c1)CCC1CCCCC21,21
CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(OCc4cccnc4C)cc3CC[C@@H]2C1,0.0,CC[C@@]12CC[C@@](O)(C[C@H]1CCc3cc(OCc4cccnc4C)ccc23)C#CC,c1cncc(COc2ccc3c(c2)CCC2CCCCC32)c1,29
CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(Cc4ccc(C)cc4)C3=CC[C@@]21C,0.0,CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(Cc5ccc(C)cc5)C3=CC[C@]12C,O=C1C=C2CCC3C(=CCC4CCCC43)C2(Cc2ccccc2)CC1,31
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,32
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1.0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,c1ccc2c(c1)CCC1C2CCC2CCCC21,23
CC#C[C@]1(O)C[C@H]2CCc3cc(O)ccc3[C@]2(CC)C[C@@H]1O,0.0,CC[C@@]12C[C@H](O)[C@@](O)(C[C@H]1CCc3cc(O)ccc23)C#CC,c1ccc2c(c1)CCC1CCCCC21,22
CC#C[C@]1(O)C[C@H]2CCc3cc(O)ccc3[C@]2(CC)[C@H](O)C1,0.0,CC[C@@]12[C@H](O)C[C@@](O)(C[C@H]1CCc3cc(O)ccc23)C#CC,c1ccc2c(c1)CCC1CCCCC21,22
CC#C[C@]1(O)C[C@H]2CCc3cc(OCc4cccnc4C)ccc3[C@]2(CC)C[C@@H]1O,0.0,CC[C@@]12C[C@H](O)[C@@](O)(C[C@H]1CCc3cc(OCc4cccnc4C)ccc23)C#CC,c1cncc(COc2ccc3c(c2)CCC2CCCCC32)c1,30
CC#C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0.0,CC#C[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,C1=C2CCCCC2C2CCC3CCCC3C2C1,23
CC#Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,1.0,CC#Cc1cc(O)cc2ccc(cc12)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3c2)cc1,22
CC(/C=N/NC(=N)N)=C(/Cl)c1ccccc1,0.0,C\C(=C(\Cl)/c1ccccc1)\C=N\NC(=N)N,c1ccccc1,16
CC(=C(c1ccc(N)cc1)c1ccc(NCC(N)=O)cc1)c1ccc([N+](=O)[O-])cc1,1.0,CC(=C(c1ccc(N)cc1)c2ccc(NCC(=O)N)cc2)c3ccc(cc3)[N+](=O)[O-],C(=C(c1ccccc1)c1ccccc1)c1ccccc1,30
CC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(N)cc1,0.0,CC(=C(c1ccc(O)cc1)c2ccc(O)cc2)c3ccc(N)cc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,24
CC(=N)/C(C#N)=C(/O)CSc1nnc(-c2ccc(OC(F)F)cc2)o1,0.0,CC(=N)\C(=C(\O)/CSc1oc(nn1)c2ccc(OC(F)F)cc2)\C#N,c1ccc(-c2nnco2)cc1,25
CC(=N)/C(C#N)=C(/O)CSc1nnc(COc2ccccc2Cl)o1,0.0,CC(=N)\C(=C(\O)/CSc1oc(COc2ccccc2Cl)nn1)\C#N,c1ccc(OCc2nnco2)cc1,24
CC(=N)/C(C#N)=C(/O)CSc1nnc(Cc2ccccc2F)n1N,0.0,CC(=N)\C(=C(\O)/CSc1nnc(Cc2ccccc2F)n1N)\C#N,c1ccc(Cc2nnc[nH]2)cc1,24
CC(=O)C(Cc1ccc(O)cc1)c1ccc(O)cc1,1.0,CC(=O)C(Cc1ccc(O)cc1)c2ccc(O)cc2,c1ccc(CCc2ccccc2)cc1,19
CC(=O)N(C(C)=O)c1c(C#N)c(C)n(-c2ccccc2)c1C(=O)c1ccccc1,0.0,CC(=O)N(C(=O)C)c1c(C#N)c(C)n(c2ccccc2)c1C(=O)c3ccccc3,O=C(c1ccccc1)c1cccn1-c1ccccc1,29
CC(=O)N1C(C)(C)CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)CC1(C)C,1.0,CC(=O)N1C(C)(C)CC(=C(c2ccc(O)cc2)c3ccc(O)cc3)CC1(C)C,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,28
CC(=O)NC(C)C(=O)OCC(=O)Nc1ccc(Br)cc1,0.0,CC(NC(=O)C)C(=O)OCC(=O)Nc1ccc(Br)cc1,c1ccccc1,20
CC(=O)NCCOC(=O)Nc1ccncc1,0.0,CC(=O)NCCOC(=O)Nc1ccncc1,c1ccncc1,16
CC(=O)Nc1ccc(/N=C/c2nc(-c3ccc(C)cc3)oc2O)cc1,0.0,CC(=O)Nc1ccc(cc1)\N=C\c2nc(oc2O)c3ccc(C)cc3,C(=Nc1ccccc1)c1coc(-c2ccccc2)n1,25
CC(=O)Nc1ccc2nc(C)cc(O)c2c1,0.0,CC(=O)Nc1ccc2nc(C)cc(O)c2c1,c1ccc2ncccc2c1,16
CC(=O)Nc1nc(C=C(Cl)Cl)cs1,0.0,CC(=O)Nc1nc(C=C(Cl)Cl)cs1,c1cscn1,13
CC(=O)OC1CC(C)(C)N(OC(=O)c2ccc(N)cc2)C(C)(C)C1,0.0,CC(=O)OC1CC(C)(C)N(OC(=O)c2ccc(N)cc2)C(C)(C)C1,O=C(ON1CCCCC1)c1ccccc1,24
CC(=O)O[C@H]1CC[C@@]2(C)C(=C([N+](=O)[O-])C[C@@H]3[C@@H]2CC[C@]2(C)/C(=C/c4ccccn4)CC[C@@H]32)C1,0.0,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC/C/4=C\c5ccccn5)[C@@H]3CC(=C2C1)[N+](=O)[O-],C(=C1CCC2C1CCC1C3CCCCC3=CCC21)c1ccccn1,33
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)/C(=C/c4ccccn4)CC[C@@H]32)C1,0.0,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC/C/4=C\c5ccccn5)[C@@H]3CC=C2C1,C(=C1CCC2C1CCC1C3CCCCC3=CCC21)c1ccccn1,30
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)/C(=C/c4ccccn4)[C@@H](O)C[C@@H]32)C1,0.0,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C[C@H](O)/C/4=C\c5ccccn5)[C@@H]3CC=C2C1,C(=C1CCC2C1CCC1C3CCCCC3=CCC21)c1ccccn1,31
CC(=O)O[C@H]1CC[C@H]2[C@@H]3[C@H](Sc4ccc(Br)cc4)C(=O)c4cc(O)ccc4[C@H]3CC[C@]12C,1.0,CC(=O)O[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)c4ccc(O)cc4C(=O)[C@H]3Sc5ccc(Br)cc5,O=C1c2ccccc2C2CCC3CCCC3C2C1Sc1ccccc1,32
CC(=O)Oc1cc2c(c(OC(C)=O)c1)C(=O)OCCCCCCCCCC2,0.0,CC(=O)Oc1cc2CCCCCCCCCCOC(=O)c2c(OC(=O)C)c1,O=C1OCCCCCCCCCCc2ccccc21,27
CC(=O)Oc1cc2c(c(OC(C)=O)c1)C(=O)O[C@H](C)CCCCCCC2,0.0,C[C@@H]1CCCCCCCc2cc(OC(=O)C)cc(OC(=O)C)c2C(=O)O1,O=C1OCCCCCCCCc2ccccc21,26
CC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,1.0,CC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCC4)cc3,C(=C(c1ccccc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,33
CC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCCC3)cc2)cc1,1.0,CC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCCC4)cc3,C(=C(c1ccccc1)c1ccc(OCCN2CCCCC2)cc1)c1ccccc1,34
CC(=O)Oc1ccc(/C(=C(\C)c2ccccc2)c2ccc(OCCN(C)C)cc2)cc1,1.0,CN(C)CCOc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OC(=O)C)cc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,31
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1,29
CC(=O)c1c(C)[nH]c(C(=O)COc2ccc(C#N)cc2)c1C,0.0,CC(=O)c1c(C)[nH]c(C(=O)COc2ccc(cc2)C#N)c1C,O=C(COc1ccccc1)c1ccc[nH]1,22
CC(=O)c1c(COC(=O)c2ccco2)nc2ccccc2[n+]1[O-],0.0,CC(=O)c1c(COC(=O)c2occc2)nc3ccccc3[n+]1[O-],O=C(OCc1c[nH+]c2ccccc2n1)c1ccco1,23
CC(=O)c1cc(-c2cc3ccc(O)cc3s2)ccc1O,0.0,CC(=O)c1cc(ccc1O)c2cc3ccc(O)cc3s2,c1ccc(-c2cc3ccccc3s2)cc1,20
CC(=O)c1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,0.0,CC(=O)c1cc(nc2ccc(O)cc12)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3n2)cc1,22
CC(=O)c1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,0.0,CC(=O)c1cc(nc2ccc(O)cc12)c3ccc(O)cc3,c1ccc(-c2ccc3ccccc3n2)cc1,21
CC(=O)c1cc(O)cc2cc(-c3ccc(O)cc3)oc12,1.0,CC(=O)c1cc(O)cc2cc(oc12)c3ccc(O)cc3,c1ccc(-c2cc3ccccc3o2)cc1,20
CC(=O)c1ccc(C2=C(c3ccc(O)cc3)Cc3cc(O)ccc32)cc1,1.0,CC(=O)c1ccc(cc1)C2=C(Cc3cc(O)ccc23)c4ccc(O)cc4,c1ccc(C2=C(c3ccccc3)c3ccccc3C2)cc1,26
CC(=O)c1ccc(NCC(=O)N2CCN(c3ccccc3)CC2)cc1,0.0,CC(=O)c1ccc(NCC(=O)N2CCN(CC2)c3ccccc3)cc1,O=C(CNc1ccccc1)N1CCN(c2ccccc2)CC1,25
CC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@@H](c1cc3c(cc1Br)OCO3)N2,0.0,CC(=O)c1ccc2N[C@@H]([C@H]3CC=C[C@H]3c2c1)c4cc5OCOc5cc4Br,C1=CC2c3ccccc3NC(c3ccc4c(c3)OCO4)C2C1,26
CC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cc3c(cc1Br)OCO3)N2,0.0,CC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c4cc5OCOc5cc4Br,C1=CC2c3ccccc3NC(c3ccc4c(c3)OCO4)C2C1,26
CC(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCCCCCC3)C2=O)c1,0.0,CC(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCCCCCC3)C2=O)c1,O=C(CN1C(=O)NC2(CCCCCCC2)C1=O)Nc1ccccc1,27
CC(=O)c1cccc(NC(=O)Cc2cccs2)c1,0.0,CC(=O)c1cccc(NC(=O)Cc2cccs2)c1,O=C(Cc1cccs1)Nc1ccccc1,18
CC(C#N)(Cc1ccc(O)cc1)c1ccc(O)cc1,1.0,CC(Cc1ccc(O)cc1)(C#N)c2ccc(O)cc2,c1ccc(CCc2ccccc2)cc1,19
CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,0.0,CC(C)([C@@H]1c2ccc(nc2Oc3c(F)cccc13)c4ccc(cc4)C(=O)N5CCOCC5)C(=O)NC(=O)N,O=C(c1ccc(-c2ccc3c(n2)Oc2ccccc2C3)cc1)N1CCOCC1,38
CC(C)(C(=O)Nc1nccs1)[C@@H](c1ccccc1)c1ccc(O)c(Br)c1,0.0,CC(C)([C@@H](c1ccccc1)c2ccc(O)c(Br)c2)C(=O)Nc3nccs3,O=C(CC(c1ccccc1)c1ccccc1)Nc1nccs1,26
CC(C)(C(=O)Nc1nccs1)[C@@H](c1ccccc1)c1ccc(O)c(F)c1,0.0,CC(C)([C@@H](c1ccccc1)c2ccc(O)c(F)c2)C(=O)Nc3nccs3,O=C(CC(c1ccccc1)c1ccccc1)Nc1nccs1,26
CC(C)(C(=O)Nc1nccs1)[C@@H](c1ccccc1)c1ccc(O)cc1,0.0,CC(C)([C@@H](c1ccccc1)c2ccc(O)cc2)C(=O)Nc3nccs3,O=C(CC(c1ccccc1)c1ccccc1)Nc1nccs1,25
CC(C)(C(=O)Nc1nccs1)[C@H]1c2ccccc2Oc2cc(O)ccc21,0.0,CC(C)([C@H]1c2ccccc2Oc3cc(O)ccc13)C(=O)Nc4nccs4,O=C(CC1c2ccccc2Oc2ccccc21)Nc1nccs1,26
CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc(O)c(F)c1,0.0,CC(C)([C@@H](c1ccccc1)c2ccc(O)c(F)c2)C(=O)Nc3nncs3,O=C(CC(c1ccccc1)c1ccccc1)Nc1nncs1,26
CC(C)(C(=O)Nc1nncs1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,0.0,CC(C)([C@@H]1c2ccc(nc2Oc3c(F)cccc13)c4ccc(cc4)C(=O)N5CCOCC5)C(=O)Nc6nncs6,O=C(CC1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc21)Nc1nncs1,40
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2cc(O)ccc21,0.0,CC(C)([C@H]1c2ccccc2Oc3cc(O)ccc13)C(=O)Nc4nncs4,O=C(CC1c2ccccc2Oc2ccccc21)Nc1nncs1,26
CC(C)(C)C(=O)Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(OC(=O)C(C)(C)C)ccc21,0.0,CC(C)(C)C(=O)Oc1ccc2C3=C(COc2c1)c4ccc(OC(=O)C(C)(C)C)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2ccccc21,47
CC(C)(C)CN(c1ccccc1)S(=O)(=O)c1ccc(O)cc1,0.0,CC(C)(C)CN(c1ccccc1)S(=O)(=O)c2ccc(O)cc2,O=S(=O)(Nc1ccccc1)c1ccccc1,22
CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c1cc(/C=C/c2ccccc2)nc(NCc2cccc3ccccc23)n1,0.0,CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c3cc(\C=C\c4ccccc4)nc(NCc5cccc6ccccc56)n3,C(=Cc1cc(NCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1)c1ccccc1,45
CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c1cc(CCc2cccc3ccccc23)nc(NCc2ccccc2)n1,0.0,CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c3cc(CCc4cccc5ccccc45)nc(NCc6ccccc6)n3,c1ccc(CNc2nc(CCc3cccc4ccccc34)cc(NCc3cccc4ccccc34)n2)cc1,45
CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c1cc(CCc2ccccc2)nc(NCc2cccc3ccccc23)n1,0.0,CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c3cc(CCc4ccccc4)nc(NCc5cccc6ccccc56)n3,c1ccc(CCc2cc(NCc3cccc4ccccc34)nc(NCc3cccc4ccccc34)n2)cc1,45
CC(C)(C)OC(=O)N(Cc1ccccc1)c1cc(CCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1,0.0,CC(C)(C)OC(=O)N(Cc1ccccc1)c2cc(CCc3cccc4ccccc34)nc(NCc5cccc6ccccc56)n2,c1ccc(CNc2cc(CCc3cccc4ccccc34)nc(NCc3cccc4ccccc34)n2)cc1,45
CC(C)(C)OC(=O)[C@@H](CCC(=O)N1CCN(c2ccc(C#N)cc2)CC1)n1c(=S)[nH]c2ccccc2c1=O,1.0,CC(C)(C)OC(=O)[C@@H](CCC(=O)N1CCN(CC1)c2ccc(cc2)C#N)N3C(=S)Nc4ccccc4C3=O,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccccc2)CC1,38
CC(C)(C)SC1=C(C=O)CCc2c1sc1nc3n(c(=O)c21)CCCCC3,0.0,CC(C)(C)SC1=C(CCc2c1sc3N=C4CCCCCN4C(=O)c23)C=O,O=c1c2c3c(sc2nc2n1CCCCC2)C=CCC3,26
CC(C)(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1,1.0,CC(C)(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c3ccc(OCCN4CCCCC4)cc3,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)CS2,30
CC(C)(C)c1cc(-c2nc3ccc(O)cc3o2)ccc1O,0.0,CC(C)(C)c1cc(ccc1O)c2oc3cc(O)ccc3n2,c1ccc(-c2nc3ccccc3o2)cc1,21
CC(C)(COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,1.0,CC(C)(COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,34
CC(C)(Cc1ccc(O)cc1)c1ccc(O)cc1,1.0,CC(C)(Cc1ccc(O)cc1)c2ccc(O)cc2,c1ccc(CCc2ccccc2)cc1,18
CC(C)(F)CN1[C@H](c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CC1(C)C,1.0,CC(C)(F)CN1[C@H](c2ccc(\C=C\C(=O)O)cc2)c3ccc(O)cc3CC1(C)C,c1ccc(C2NCCc3ccccc32)cc1,29
CC(C)(O)c1ccc2c(c1)C(=O)C[C@H]1[C@@](C)(C(=O)O)CCC[C@]21C,0.0,CC(C)(O)c1ccc2c(c1)C(=O)C[C@H]3[C@](C)(CCC[C@]23C)C(=O)O,O=C1CC2CCCCC2c2ccccc21,24
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,c1ccc(Cc2ccccc2)cc1,17
CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O,1.0,CC(=CCc1c(O)cc(O)c2C(=O)CC(Oc12)c3ccc(O)cc3)C,O=C1CC(c2ccccc2)Oc2ccccc21,25
CC(C)=CCc1c([C@H]2CCc3ccc(O)cc3O2)cc(O)c(O)c1CC=C(C)C,0.0,CC(=CCc1c(O)c(O)cc([C@H]2CCc3ccc(O)cc3O2)c1CC=C(C)C)C,c1ccc(C2CCc3ccccc3O2)cc1,29
CC(C)=CCc1c([C@H]2CCc3ccc(O)cc3O2)ccc(O)c1O,0.0,CC(=CCc1c(O)c(O)ccc1[C@H]2CCc3ccc(O)cc3O2)C,c1ccc(C2CCc3ccccc3O2)cc1,24
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)CC(C(C)(C)O)O2,0.0,CC(=CCc1c(O)c2C(=O)C(=COc2c3CC(Oc13)C(C)(C)O)c4ccc(O)c(O)c4)C,O=c1c(-c2ccccc2)coc2c3c(ccc12)OCC3,32
CC(C)C1c2ccc(O)cc2CCN1c1ccccc1,1.0,CC(C)C1N(CCc2cc(O)ccc12)c3ccccc3,c1ccc(N2CCc3ccccc3C2)cc1,20
CC(C)CC(=O)Nc1ccc(C(=O)COc2ccc(-c3nnco3)cc2)cc1,0.0,CC(C)CC(=O)Nc1ccc(cc1)C(=O)COc2ccc(cc2)c3ocnn3,O=C(COc1ccc(-c2nnco2)cc1)c1ccccc1,28
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,1.0,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H]1Cc2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,c1ccc2c(c1)CCC1C2CCC2CCCC21,36
CC(C)CCNC(=O)COc1ccc2c3c(c(=O)oc2c1)CCC3,0.0,CC(C)CCNC(=O)COc1ccc2C3=C(CCC3)C(=O)Oc2c1,O=c1oc2ccccc2c2c1CCC2,24
CC(C)CCON=C(c1ccc(O)cc1)c1ccc(O)cc1,1.0,CC(C)CCON=C(c1ccc(O)cc1)c2ccc(O)cc2,N=C(c1ccccc1)c1ccccc1,22
CC(C)CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,1.0,CC(C)CCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,O=C1CC(c2ccccc2)Oc2ccccc21,25
CC(C)CCc1cc(CCC(C)C)nc(NCC(C)C)n1,0.0,CC(C)CCc1cc(CCC(C)C)nc(NCC(C)C)n1,c1cncnc1,21
CC(C)CCc1cc(CCC(C)C)nc(NCc2cccc3ccccc23)n1,0.0,CC(C)CCc1cc(CCC(C)C)nc(NCc2cccc3ccccc23)n1,c1cnc(NCc2cccc3ccccc23)nc1,28
CC(C)CCc1cc(CCC(C)C)nc(NCc2ccccc2)n1,0.0,CC(C)CCc1cc(CCC(C)C)nc(NCc2ccccc2)n1,c1ccc(CNc2ncccn2)cc1,24
CC(C)CCc1cc(N(C)CC(C)C)nc(N(C)CC(C)C)n1,0.0,CC(C)CCc1cc(nc(n1)N(C)CC(C)C)N(C)CC(C)C,c1cncnc1,23
CC(C)CCc1cc(N(C)CC(C)C)nc(NCC(C)C)n1,0.0,CC(C)CCc1cc(nc(NCC(C)C)n1)N(C)CC(C)C,c1cncnc1,22
CC(C)CCc1cc(N(CC(C)C)C(=O)OC(C)(C)C)nc(NCc2cccc3ccccc23)n1,0.0,CC(C)CCc1cc(nc(NCc2cccc3ccccc23)n1)N(CC(C)C)C(=O)OC(C)(C)C,c1cnc(NCc2cccc3ccccc23)nc1,35
CC(C)CCc1cc(N(CC(C)C)C(=O)OC(C)(C)C)nc(NCc2ccccc2)n1,0.0,CC(C)CCc1cc(nc(NCc2ccccc2)n1)N(CC(C)C)C(=O)OC(C)(C)C,c1ccc(CNc2ncccn2)cc1,31
