smiles,y,original_smiles,scaffold,n_heavy
CC(=O)N1CCC(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)CC1,0.0,CC(=O)N1CCC(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)C1CCNCC1,29
CC(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0.0,CC(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,c1cc2c(cc1OC1CCNCC1)CCC1(CCN(C3CCC3)CC1)O2,29
CC(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1,0.0,CC(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1,c1ccc(-c2n[nH]c(C3CCNCC3)c2-c2ccncc2)cc1,27
CC(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0.0,CC(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,c1ccc(-c2n[nH]c(C3CCNCC3)c2-c2ccncn2)cc1,27
CC(=O)N1CCN(c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)CC1,0.0,CC(=O)N1CCN(c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)CC1,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCNCC2)cc1,39
CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NC[C@H]2C1)CC(C)(C)CC4=O,0.0,CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NC[C@H]2C1)CC(C)(C)CC4=O,O=C1CCCc2c1cc1n2-c2cccc(c2)NCC2CNCCN2CCC1,36
CC(=O)NC1CCN(Cc2ccc(CCN(C)C(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,0.0,CC(=O)NC1CCN(Cc2ccc(CCN(C)C(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,O=C(NCCc1ccc(CN2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,36
CC(=O)NC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,0.0,CC(=O)NC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,O=C(NCCc1ccc(CN2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,35
CC(=O)NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,0.0,CC(=O)NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,O=C(NC1CCNC1)c1ccccc1,24
CC(=O)Nc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0.0,CC(=O)Nc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,c1ccc(-c2ccc(CNCCCNc3ccnc4ccccc34)s2)cc1,32
CC(=O)Nc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0.0,CC(=O)Nc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,c1ccc(-c2ccc(CNCCNc3ccnc4ccccc34)s2)cc1,31
CC(=O)Nc1ccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1,0.0,CC(=O)Nc1ccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccccc1,30
CC(=O)OC1CC2CC(=O)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H]([C@H](C)CCCNCCCNc4ccnc5cc(Cl)ccc45)CC[C@H]3C12,0.0,CC(=O)OC1CC2CC(=O)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNCCCNc3ccnc4cc(Cl)ccc34)C12,O=C1CCC2C(CCC3C4CCC(CCCCNCCCNc5ccnc6ccccc56)C4CCC23)C1,49
CC(=O)OC1CC2CC(=O)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H]([C@H](C)CCCNCCNc4ccnc5cc(Cl)ccc45)CC[C@H]3C12,0.0,CC(=O)OC1CC2CC(=O)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNCCNc3ccnc4cc(Cl)ccc34)C12,O=C1CCC2C(CCC3C4CCC(CCCCNCCNc5ccnc6ccccc56)C4CCC23)C1,48
CC(=O)OC1CC2CC(N(C)C)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H]([C@H](C)CCCN(C)CCCNc4ccnc5cc(Cl)ccc45)CC[C@H]3C12,0.0,CC(=O)OC1CC2CC(N(C)C)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H](CC[C@@H]3[C@H](C)CCCN(C)CCCNc3ccnc4cc(Cl)ccc34)C12,c1ccc2c(NCCCNCCCCC3CCC4C3CCC3C5CCCCC5CCC43)ccnc2c1,52
CC(=O)OC1CC2CC(N(C)C)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H]([C@H](C)CCCN(C)CCNc4ccnc5cc(Cl)ccc45)CC[C@H]3C12,0.0,CC(=O)OC1CC2CC(N(C)C)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H](CC[C@@H]3[C@H](C)CCCN(C)CCNc3ccnc4cc(Cl)ccc34)C12,c1ccc2c(NCCNCCCCC3CCC4C3CCC3C5CCCCC5CCC43)ccnc2c1,51
CC(=O)OC1CC2CC(N(C)C)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H]([C@H](C)CCCNCCNc4ccnc5cc(Cl)ccc45)CC[C@H]3C12,0.0,CC(=O)OC1CC2CC(N(C)C)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNCCNc3ccnc4cc(Cl)ccc34)C12,c1ccc2c(NCCNCCCCC3CCC4C3CCC3C5CCCCC5CCC43)ccnc2c1,50
CC(=O)OC1CC2CC(N)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H]([C@H](C)CCCN(C)CCNc4ccnc5cc(Cl)ccc45)CC[C@H]3C12,0.0,CC(=O)OC1CC2CC(N)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H](CC[C@@H]3[C@H](C)CCCN(C)CCNc3ccnc4cc(Cl)ccc34)C12,c1ccc2c(NCCNCCCCC3CCC4C3CCC3C5CCCCC5CCC43)ccnc2c1,49
CC(=O)OC1CC2CC(NS(C)(=O)=O)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H]([C@H](C)CCCN(C)CCCNc4ccnc5cc(Cl)ccc45)CC[C@H]3C12,0.0,CC(=O)OC1CC2CC(NS(C)(=O)=O)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H](CC[C@@H]3[C@H](C)CCCN(C)CCCNc3ccnc4cc(Cl)ccc34)C12,c1ccc2c(NCCCNCCCCC3CCC4C3CCC3C5CCCCC5CCC43)ccnc2c1,54
CC(=O)OC1CC2CC(NS(C)(=O)=O)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H]([C@H](C)CCCN(C)CCNc4ccnc5cc(Cl)ccc45)CC[C@H]3C12,0.0,CC(=O)OC1CC2CC(NS(C)(=O)=O)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H](CC[C@@H]3[C@H](C)CCCN(C)CCNc3ccnc4cc(Cl)ccc34)C12,c1ccc2c(NCCNCCCCC3CCC4C3CCC3C5CCCCC5CCC43)ccnc2c1,53
CC(=O)OC1CC2CC(NS(C)(=O)=O)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H]([C@H](C)CCCNCCCNc4ccnc5cc(Cl)ccc45)CC[C@H]3C12,0.0,CC(=O)OC1CC2CC(NS(C)(=O)=O)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNCCCNc3ccnc4cc(Cl)ccc34)C12,c1ccc2c(NCCCNCCCCC3CCC4C3CCC3C5CCCCC5CCC43)ccnc2c1,53
CC(=O)OC1CC2CC(O)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H]([C@H](C)CCCNCCCNc4ccnc5cc(Cl)ccc45)CC[C@H]3C12,0.0,CC(=O)OC1CC2CC(O)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNCCCNc3ccnc4cc(Cl)ccc34)C12,c1ccc2c(NCCCNCCCCC3CCC4C3CCC3C5CCCCC5CCC43)ccnc2c1,49
CC(=O)OC1CC2CC(O)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H]([C@H](C)CCCNCCNc4ccnc5cc(Cl)ccc45)CC[C@H]3C12,0.0,CC(=O)OC1CC2CC(O)CCC2(C)C2CC(OC(C)=O)C3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNCCNc3ccnc4cc(Cl)ccc34)C12,c1ccc2c(NCCNCCCCC3CCC4C3CCC3C5CCCCC5CCC43)ccnc2c1,48
CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)[C@@H]([C@H](C)CCC(=O)NCCN(C)C)CC[C@H]4C12)OOC1(CCC(C(=O)NCCN(C)C)CC1)OO3,0.0,CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)[C@@H](CC[C@@H]4[C@H](C)CCC(=O)NCCN(C)C)C12)OOC1(CCC(C(=O)NCCN(C)C)CC1)OO3,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2,57
CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)[C@@H]([C@H](C)CCC(=O)Nc5ccccc5)CC[C@H]4C12)OOC1(CCC(C(=O)Nc2ccccc2)CC1)OO3,0.0,CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)[C@@H](CC[C@@H]4[C@H](C)CCC(=O)Nc4ccccc4)C12)OOC1(CCC(C(=O)Nc2ccccc2)CC1)OO3,O=C(CCCC1CCC2C1CCC1C3CCC4(CC3CCC21)OOC1(CCC(C(=O)Nc2ccccc2)CC1)OO4)Nc1ccccc1,59
CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)[C@@H]([C@H](C)CCC(N)=O)CC[C@H]4C12)OOC1(CCC(C(N)=O)CC1)OO3,0.0,CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)[C@@H](CC[C@@H]4[C@H](C)CCC(N)=O)C12)OOC1(CCC(C(N)=O)CC1)OO3,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2,47
CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)[C@@H]([C@H](C)CCCNCCN(C)C)CC[C@H]4C12)OOC1(CCCCC1)OO3,0.0,CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)[C@@H](CC[C@@H]4[C@H](C)CCCNCCN(C)C)C12)OOC1(CCCCC1)OO3,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2,48
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c4ccc(F)cc4)C[C@@](O)([C@@H](CC(=O)c4ccccc4)[C@H]21)C3(C)C,1.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c4ccc(F)cc4)C[C@@](O)([C@@H](CC(=O)c4ccccc4)[C@@H]12)C3(C)C,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(CC(=O)c3ccccc3)C(C2)C1,62
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4cccc(F)c4)[C@H]21)C3(C)C,1.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4cccc(F)c4)[C@@H]12)C3(C)C,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1,62
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,1.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1,61
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c4ccc(F)cc4)C[C@@](O)([C@@H](CC(=O)c4ccccc4)[C@H]21)C3(C)C,1.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c4ccc(F)cc4)C[C@@](O)([C@@H](CC(=O)c4ccccc4)[C@@H]12)C3(C)C,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(CC(=O)c3ccccc3)C(C2)C1,61
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4cccc(F)c4)[C@H]21)C3(C)C,1.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4cccc(F)c4)[C@@H]12)C3(C)C,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1,61
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,1.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1,60
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C.O.O.O,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1,58
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c4ccc(F)cc4)C[C@@](O)([C@@H](CC(=O)c4ccccc4)[C@H]21)C3(C)C,1.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c4ccc(F)cc4)C[C@@](O)([C@@H](CC(=O)c4ccccc4)[C@@H]12)C3(C)C,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(CC(=O)c3ccccc3)C(C2)C1,60
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4cccc(F)c4)[C@H]21)C3(C)C,0.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4cccc(F)c4)[C@@H]12)C3(C)C,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1,60
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1,59
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NS(C)(=O)=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NS(C)(=O)=O)CC[C@]4(C)[C@H]3CC[C@]12C,C1CCC2C(C1)CCC1C3CCCC3CCC21,27
CC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0.0,CC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,O=C1C=CC2C3=CC(=O)C4C5CCCCC5CCC4C3CCC2C1,36
CC(=O)c1c(Cl)c(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,0.0,CC(=O)c1c(Cl)c(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,c1ccc(Nc2ccc[nH]2)cc1,26
CC(=O)c1c(Cl)c(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C,0.0,CC(=O)c1c(Cl)c(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C,c1ccc(Nc2ccc[nH]2)cc1,28
CC(=O)c1c(Cl)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,0.0,CC(=O)c1c(Cl)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,c1ccc(Nc2ccc[nH]2)cc1,28
CC(=O)c1c(F)c(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C,0.0,CC(=O)c1c(F)c(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C,c1ccc(Nc2ccc[nH]2)cc1,28
CC(=O)c1c(F)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,0.0,CC(=O)c1c(F)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,c1ccc(Nc2ccc[nH]2)cc1,28
CC(=O)c1cc(C(=O)N2CC(N)C2)c(Nc2ccc(I)cc2F)n1C,0.0,CC(=O)c1cc(C(=O)N2CC(N)C2)c(Nc2ccc(I)cc2F)n1C,O=C(c1cc[nH]c1Nc1ccccc1)N1CCC1,25
CC(=O)c1cc(C(=O)N2CC(O)C2)c(Nc2ccc(I)cc2F)n1C,0.0,CC(=O)c1cc(C(=O)N2CC(O)C2)c(Nc2ccc(I)cc2F)n1C,O=C(c1cc[nH]c1Nc1ccccc1)N1CCC1,25
CC(=O)c1cc(C(=O)N2CC[C@@H](O)C2)c(Nc2ccc(I)cc2F)n1C,0.0,CC(=O)c1cc(C(=O)N2CC[C@@H](O)C2)c(Nc2ccc(I)cc2F)n1C,O=C(c1cc[nH]c1Nc1ccccc1)N1CCCC1,26
CC(=O)c1cc(C(=O)NCCCO)c(Nc2ccc(I)cc2F)n1C,0.0,CC(=O)c1cc(C(=O)NCCCO)c(Nc2ccc(I)cc2F)n1C,c1ccc(Nc2ccc[nH]2)cc1,25
CC(=O)c1cc(C(=O)NOC(CO)CO)c(Nc2ccc(I)cc2F)n1C,0.0,CC(=O)c1cc(C(=O)NOC(CO)CO)c(Nc2ccc(I)cc2F)n1C,c1ccc(Nc2ccc[nH]2)cc1,27
CC(=O)c1cc(C(=O)NOCCCO)c(Nc2ccc(I)cc2F)n1C,0.0,CC(=O)c1cc(C(=O)NOCCCO)c(Nc2ccc(I)cc2F)n1C,c1ccc(Nc2ccc[nH]2)cc1,26
CC(=O)c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,0.0,CC(=O)c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,c1ccc(Nc2ccc[nH]2)cc1,25
CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1.0,CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C,c1ccc(Nc2ccc[nH]2)cc1,27
CC(=O)c1cc(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1.0,CC(=O)c1cc(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,c1ccc(Nc2ccc[nH]2)cc1,27
CC(=O)c1cc(C(=O)O)c(Nc2ccc(I)cc2F)n1C,0.0,CC(=O)c1cc(C(=O)O)c(Nc2ccc(I)cc2F)n1C,c1ccc(Nc2ccc[nH]2)cc1,21
CC(=O)n1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c1C,0.0,CC(=O)n1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c1C,c1ccc(Nc2cc[nH]c2)cc1,25
CC(=O)n1cc(C(=O)O)c(Nc2ccc(I)cc2F)c1C,0.0,CC(=O)n1cc(C(=O)O)c(Nc2ccc(I)cc2F)c1C,c1ccc(Nc2cc[nH]c2)cc1,21
CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c1,0.0,CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c1,c1ccc(Nc2cc[nH]c2)cc1,24
CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)O)c1,0.0,CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)O)c1,c1ccc(Nc2cc[nH]c2)cc1,20
CC(C#N)C(=O)N1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1,0.0,CC(C#N)C(=O)N1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1,c1nc(NC2CCCNC2)c2cc[nH]c2n1,24
CC(C(=O)c1ccc(OCCCN2CCC[C@H]2C)cc1)N1CCOCC1,0.0,CC(C(=O)c1ccc(OCCCN2CCC[C@H]2C)cc1)N1CCOCC1,O=C(CN1CCOCC1)c1ccc(OCCCN2CCCC2)cc1,26
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.0,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,24
CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,0.0,CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,O=C(c1ccc(-c2ccc3c(n2)Oc2ccccc2C3)cc1)N1CCOCC1,38
CC(C)(C(=O)Nc1nncs1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,0.0,CC(C)(C(=O)Nc1nncs1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,O=C(CC1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc21)Nc1nncs1,40
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0.0,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,c1ncc2nc[nH]c2n1,34
CC(C)(C)CC(=O)N1CCC[C@H]1C(=O)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0.0,CC(C)(C)CC(=O)N1CCC[C@H]1C(=O)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,O=C(C1CCCN1)N1CCC(NS(=O)(=O)c2cccc(S(=O)(=O)c3ccccc3)c2)CC1,43
CC(C)(C)CCN1C(=O)C(C2=CS(=O)(=O)c3c(CNS(C)(=O)=O)cccc32)=C(O)[C@@H]1C(C)(C)C,0.0,CC(C)(C)CCN1C(=O)C(C2=CS(=O)(=O)c3c(CNS(C)(=O)=O)cccc32)=C(O)[C@@H]1C(C)(C)C,O=C1NCC=C1C1=CS(=O)(=O)c2ccccc21,34
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(CCS(C)(=O)=O)cccc32)=C(O)[C@@H]1C(C)(C)C,0.0,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(CCS(C)(=O)=O)cccc32)=C(O)[C@@H]1C(C)(C)C,O=C1NCC=C1C1=NS(=O)(=O)c2ccccc21,34
